comm_id,timestamp,user_id,username,shortcode,post_num,text
17939102569003473,1523903543,6921901298,davood.taheri.sarteshniz68dts,7YQpBkuU-FPSD43nKw7pCcyy1QD5fri5oC8x40,6,بنازمت عجب جایی رفتی صفاتا
17911582396145550,1523907622,1506463666,h.raisi89,7YQpBkuU-FPSD43nKw7pCcyy1QD5fri5oC8x40,6,@davood.taheri.sarteshniz68dts😉
17844621814031667,1446584677,785091740,atefeh.zrk,6aS2JDOU7hJOh87FY8x7es0o-88Z0CqQ2FL1I0,5,behtar az in matn mage dariimm?
17844621922031667,1446585156,1506463666,h.raisi89,6aS2JDOU7hJOh87FY8x7es0o-88Z0CqQ2FL1I0,5,@atefeh.zrk 👌
17848703551031667,1438433862,1696930929,hamid.ta527,5C0F2uuU46KMyn5RbnfB806Uo3uPqLbN2yje80,4,اقای ریسی اونجا کجاست
17848703605031667,1438437486,1696930929,hamid.ta527,5C0F2uuU46KMyn5RbnfB806Uo3uPqLbN2yje80,4,میشه محبت کنید بنویسید این روستا در کدام استان وکدام شهرستان هست
17863294465031667,1476355370,2899543893,taherihamid777,5C0F2uuU46KMyn5RbnfB806Uo3uPqLbN2yje80,4,قنات
17848679497031667,1436705680,2092249112,mohamad.sadegh.masoudi,2mA7eZOU4PR4RrazWbMVgywXaedj1yBO0i1S80,3,هیشکی که کامنت نذاشته؟؟؟
17848698565031667,1438083471,1437212623,simin134,2mA7eZOU4PR4RrazWbMVgywXaedj1yBO0i1S80,3,خیلی جالب بود و عین واقعیت
17843732599031667,1442766181,1994359133,abbas800813,2mA7eZOU4PR4RrazWbMVgywXaedj1yBO0i1S80,3,باریک
17843733745031667,1442770625,1506463666,h.raisi89,2mA7eZOU4PR4RrazWbMVgywXaedj1yBO0i1S80,3,@abbas800813 @76s.zahra.a93 @simin134 tanx
17848680502031667,1436790983,2081052542,ebrahim1271,1sr-ZlOU_Fl9P0EW_7aAsz6qcIR_GBDc_vT8c0,2,عالی بود
17848680784031667,1436810752,1506463666,h.raisi89,1sr-ZlOU_Fl9P0EW_7aAsz6qcIR_GBDc_vT8c0,2,@mehrdad1271 tnx
17848682020031667,1436903990,2092249112,mohamad.sadegh.masoudi,1sr-ZlOU_Fl9P0EW_7aAsz6qcIR_GBDc_vT8c0,2,Jalebe
17848682038031667,1436905739,1506463666,h.raisi89,1sr-ZlOU_Fl9P0EW_7aAsz6qcIR_GBDc_vT8c0,2,@mohamad.sadegh.masoudi tnx
17848692115031667,1437650502,1651775221,mersad.dabiriy,1sr-ZlOU_Fl9P0EW_7aAsz6qcIR_GBDc_vT8c0,2,👍👍❤❤
17848698559031667,1438083285,1437212623,simin134,1sr-ZlOU_Fl9P0EW_7aAsz6qcIR_GBDc_vT8c0,2,بسیار زیبا و پر نغز
17848698562031667,1438083364,1506463666,h.raisi89,1sr-ZlOU_Fl9P0EW_7aAsz6qcIR_GBDc_vT8c0,2,@mersad.dabiriy @simin134 tnx
17863294420031667,1476355298,2899543893,taherihamid777,1sr-ZlOU_Fl9P0EW_7aAsz6qcIR_GBDc_vT8c0,2,افرین
17848695379031667,1437889567,2006937867,hamid68taheri_,0u6AGeOU9SJJULHpU_lNlAQugYope1NP25avk0,1,افرین
17848695469031667,1437893834,1506463666,h.raisi89,0u6AGeOU9SJJULHpU_lNlAQugYope1NP25avk0,1,@hamid68taheri_ kojaiii nisti
17848695505031667,1437896440,2006937867,hamid68taheri_,0u6AGeOU9SJJULHpU_lNlAQugYope1NP25avk0,1,خونه
